Applicant_ID,default_status
Apcnt_1137176,0.08382648009839802
Apcnt_1137180,0.8958967829249985
Apcnt_1137212,0.4103254860149112
Apcnt_1137216,0.8963940095985892
Apcnt_1137240,0.4121657382159219
Apcnt_1137268,0.49818673849136025
Apcnt_1137276,0.8719145163628211
Apcnt_1137316,0.8341568488325152
Apcnt_1137324,0.7178709620960454
Apcnt_1137332,0.6383237493964851
Apcnt_1137356,0.5780603557266957
Apcnt_1137384,0.29566590274951365
Apcnt_1137420,0.9325773960533968
Apcnt_1137432,0.4061773739013398
Apcnt_1137444,0.3094320650583448
Apcnt_1137452,0.46239124756556066
Apcnt_1137480,0.7028898803569497
Apcnt_1137504,0.02331252825941107
Apcnt_1137512,0.5216618551556318
Apcnt_1137528,0.06990859701512417
Apcnt_1137536,0.9385571101963793
Apcnt_1137548,0.13840249137171465
Apcnt_1137552,0.7486180241608519
Apcnt_1137556,0.27320202792511217
Apcnt_1137560,0.899259782067377
Apcnt_1137580,0.8622219846810392
Apcnt_1137596,0.7121007395213197
Apcnt_1137600,0.03404058955533497
Apcnt_1137612,0.6608402521086449
Apcnt_1137620,0.23238922667516934
Apcnt_1137624,0.7517564005293793
Apcnt_1137628,0.5513749234800693
Apcnt_1137636,0.1880260625999685
Apcnt_1137652,0.6829366734115961
Apcnt_1137672,0.7460455028202296
Apcnt_1137684,0.8949097969791301
Apcnt_1137688,0.44428458643144286
Apcnt_1137696,0.8422012708132528
Apcnt_1137700,0.22487489860368085
Apcnt_1137736,0.6071558231987371
Apcnt_1137752,0.24116719913069162
Apcnt_1137756,0.8797003197922063
Apcnt_1137760,0.035426573608178635
Apcnt_1137764,0.09759426168408468
Apcnt_1137768,0.09968459577485184
Apcnt_1137780,0.9087301554171667
Apcnt_1137796,0.8888361226739903
Apcnt_1137804,0.22752437090442085
Apcnt_1137808,0.04127725178340565
Apcnt_1137812,0.03809935733547137
Apcnt_1137832,0.2190872578264641
Apcnt_1137844,0.7867699834441266
Apcnt_1137860,0.7442688508300594
Apcnt_1137864,0.8829089561979696
Apcnt_1137884,0.6367572330862329
Apcnt_1137896,0.44793732578477113
Apcnt_1137904,0.7632807690236224
Apcnt_1137924,0.6562245239184862
Apcnt_1137928,0.7033311215832894
Apcnt_1137932,0.6257075842179392
Apcnt_1137952,0.26814902700332977
Apcnt_1137980,0.934847135152213
Apcnt_1137988,0.8854746706347499
Apcnt_1138000,0.8398858030959976
Apcnt_1138016,0.9223928255241239
Apcnt_1138020,0.7239887707964541
Apcnt_1138028,0.9440080214721099
Apcnt_1138048,0.5383658783577048
Apcnt_1138052,0.9039869388124696
Apcnt_1138084,0.757884273996269
Apcnt_1138092,0.4471055842958457
Apcnt_1138096,0.5635569827080079
Apcnt_1138108,0.8723332042302737
Apcnt_1138120,0.3553927896822667
Apcnt_1138140,0.5020314483266004
Apcnt_1138152,0.44467845587434357
Apcnt_1138156,0.6027708149480333
Apcnt_1138160,0.23221368877854484
Apcnt_1138192,0.818873118422906
Apcnt_1138196,0.2708643163365497
Apcnt_1138216,0.43012866658987714
Apcnt_1138240,0.3239945647279536
Apcnt_1138252,0.9423387242439374
Apcnt_1138260,0.4202763855059266
Apcnt_1138264,0.7507785944792504
Apcnt_1138268,0.16440881031260732
Apcnt_1138272,0.6641578650911908
Apcnt_1138280,0.04660314224736795
Apcnt_1138312,0.7535441038529391
Apcnt_1138324,0.844141818499027
Apcnt_1138352,0.9240525145526919
Apcnt_1138368,0.58213425672275
Apcnt_1138372,0.8766476133030673
Apcnt_1138376,0.7946476584871959
Apcnt_1138408,0.9245780129791511
Apcnt_1138416,0.756825464548074
Apcnt_1138424,0.9296457063461308
Apcnt_1138436,0.9688269060822898
Apcnt_1138440,0.756825464548074
Apcnt_1138444,0.9138862483868537
Apcnt_1138448,0.8499763469975992
Apcnt_1138456,0.8580733702906719
Apcnt_1138472,0.7785930535898419
Apcnt_1138500,0.5231126531343051
Apcnt_1138508,0.4074236395611681
Apcnt_1138536,0.4121982757679438
Apcnt_1138572,0.012643126748290429
Apcnt_1138584,0.1610459780633596
Apcnt_1138592,0.7184498570536161
Apcnt_1138596,0.43768135363352384
Apcnt_1138600,0.04829196335060555
Apcnt_1138604,0.9347397695588279
Apcnt_1138636,0.015818355059391796
Apcnt_1138640,0.3556220722142147
Apcnt_1138664,0.49508611303331956
Apcnt_1138672,0.9253650097496663
Apcnt_1138688,0.740259052458041
Apcnt_1138696,0.9182764900918827
Apcnt_1138704,0.7933804036492648
Apcnt_1138716,0.48945472936561485
Apcnt_1138720,0.893483797377091
Apcnt_1138728,0.5188104554659473
Apcnt_1138732,0.08170159036603454
Apcnt_1138740,0.8627985699204498
Apcnt_1138756,0.28383923650044035
Apcnt_1138760,0.9285566862259486
Apcnt_1138780,0.05207668714033664
Apcnt_1138792,0.761890171238825
Apcnt_1138808,0.458080242210918
Apcnt_1138824,0.37915338250158387
Apcnt_1138840,0.7059119069902159
Apcnt_1138848,0.04645327029253162
Apcnt_1138856,0.49096956957004845
Apcnt_1138860,0.1448632551449807
Apcnt_1138876,0.40400082350175376
Apcnt_1138896,0.7547759997348011
Apcnt_1138908,0.8932435043695789
Apcnt_1138936,0.8390970980559755
Apcnt_1138952,0.5944700199942834
Apcnt_1138964,0.8212327312371549
Apcnt_1138996,0.8440968829493688
Apcnt_1139000,0.8998869287475508
Apcnt_1139012,0.09491498715019875
Apcnt_1139024,0.8450552489664642
Apcnt_1139028,0.4893974270434826
Apcnt_1139068,0.6227656177373458
Apcnt_1139072,0.7596722947381274
Apcnt_1139084,0.03729358828253248
Apcnt_1139092,0.1885940856636037
Apcnt_1139096,0.06500262625171722
Apcnt_1139112,0.5963308401419606
Apcnt_1139132,0.8715858306553801
Apcnt_1139136,0.6435728401539287
Apcnt_1139160,0.9030068649787979
Apcnt_1139180,0.8281880108589716
Apcnt_1139188,0.870101581613029
Apcnt_1139196,0.5762964078829304
Apcnt_1139216,0.8368781602030566
Apcnt_1139220,0.4666743806173359
Apcnt_1139248,0.24867855478563017
Apcnt_1139260,0.8740589554376011
Apcnt_1139280,0.9360024514592685
Apcnt_1139288,0.9487262197830495
Apcnt_1139296,0.8536369362862527
Apcnt_1139336,0.9040903149436771
Apcnt_1139340,0.7783510135278677
Apcnt_1139344,0.8258505028910537
Apcnt_1139348,0.5905880412281128
Apcnt_1139352,0.22531265882971374
Apcnt_1139356,0.8160815734555021
Apcnt_1139384,0.8478578948175649
Apcnt_1139388,0.6268371532839043
Apcnt_1139428,0.7849609415132136
Apcnt_1139436,0.6589309190942401
Apcnt_1139440,0.6114198921684696
Apcnt_1139444,0.5432302478940711
Apcnt_1139448,0.664498758209786
Apcnt_1139464,0.056073486845767885
Apcnt_1139468,0.5206401850202517
Apcnt_1139480,0.02545140667101808
Apcnt_1139484,0.05201372646768512
Apcnt_1139504,0.2593103212538154
Apcnt_1139544,0.023728820039525245
Apcnt_1139568,0.8568035026669162
Apcnt_1139572,0.1407408300766744
Apcnt_1139592,0.43148630355585643
Apcnt_1139596,0.1604034664039272
Apcnt_1139612,0.4385174621501697
Apcnt_1139624,0.09920950308863347
Apcnt_1139632,0.894806224680491
Apcnt_1139636,0.7267189756580542
Apcnt_1139656,0.8505294237332621
Apcnt_1139684,0.5468030906157383
Apcnt_1139688,0.13166014179855068
Apcnt_1139692,0.2629383390327422
Apcnt_1139704,0.8095319107780821
Apcnt_1139712,0.4485304719247513
Apcnt_1139728,0.40502030986433757
Apcnt_1139732,0.6226939523166596
Apcnt_1139736,0.39740998143522743
Apcnt_1139740,0.6309584018464455
Apcnt_1139752,0.035426573608178635
Apcnt_1139756,0.00621629789897425
Apcnt_1139788,0.05418549568733423
Apcnt_1139820,0.10937595639538056
Apcnt_1139824,0.5687901703146848
Apcnt_1139828,0.78325669165414
Apcnt_1139832,0.9374646791940413
Apcnt_1139836,0.15767283590401024
Apcnt_1139844,0.9416045669346615
Apcnt_1139848,0.04371072939474437
Apcnt_1139856,0.7186736847031658
Apcnt_1139864,0.780456917537891
Apcnt_1139888,0.4553982630867058
Apcnt_1139908,0.896788433472495
Apcnt_1139912,0.4178392430700384
Apcnt_1139916,0.03392804067051984
Apcnt_1139924,0.9155296842868967
Apcnt_1139928,0.6648147781572294
Apcnt_1139948,0.7377842392899265
Apcnt_1139952,0.6128362616599692
Apcnt_1139964,0.6072252870890748
Apcnt_1139972,0.8816426710641926
Apcnt_1139980,0.39839317971406696
Apcnt_1139984,0.8528161036721897
Apcnt_1139992,0.12383312898147311
Apcnt_1140000,0.9517363260363365
Apcnt_1140004,0.9473972378470179
Apcnt_1140016,0.6178580013116913
Apcnt_1140024,0.8739994200033906
Apcnt_1140040,0.9319649280097343
Apcnt_1140068,0.9122779075673904
Apcnt_1140080,0.5220327854534638
Apcnt_1140088,0.9438913418955057
Apcnt_1140096,0.8725717734497723
Apcnt_1140112,0.826861734422198
Apcnt_1140120,0.9505244484173621
Apcnt_1140124,0.26342700108061456
Apcnt_1140144,0.6829366734115961
Apcnt_1140148,0.05197234327906749
Apcnt_1140156,0.13660110171147657
Apcnt_1140168,0.34016400652445394
Apcnt_1140172,0.9164577333583154
Apcnt_1140176,0.9508540318647135
Apcnt_1140196,0.7778601988896765
Apcnt_1140220,0.5789427810557425
Apcnt_1140224,0.39096716909922585
Apcnt_1140228,0.12025027677910478
Apcnt_1140236,0.7765619729858266
Apcnt_1140240,0.582794815903382
Apcnt_1140260,0.0747698363218862
Apcnt_1140268,0.35314400592524875
Apcnt_1140272,0.15699743952875805
Apcnt_1140284,0.5630466966581412
Apcnt_1140296,0.18647319153223335
Apcnt_1140308,0.9123979807669288
Apcnt_1140336,0.8027266676317377
Apcnt_1140340,0.4813244752524837
Apcnt_1140344,0.5114462086681992
Apcnt_1140352,0.19284156885536025
Apcnt_1140360,0.8467346580802848
Apcnt_1140376,0.3237883701158692
Apcnt_1140396,0.6691400807067933
Apcnt_1140400,0.6627554398987607
Apcnt_1140416,0.46738441721491875
Apcnt_1140468,0.026744909742139927
Apcnt_1140472,0.8125254376034703
Apcnt_1140484,0.41407821245171245
Apcnt_1140504,0.32186930254512924
Apcnt_1140520,0.8615617093585993
Apcnt_1140536,0.878627667006408
Apcnt_1140544,0.7547185642430487
Apcnt_1140548,0.804634763185454
Apcnt_1140564,0.9359417482937565
Apcnt_1140568,0.45977938805449675
Apcnt_1140572,0.9059812084120102
Apcnt_1140576,0.9076372302430209
Apcnt_1140604,0.17114099261272453
Apcnt_1140624,0.8836961909375421
Apcnt_1140632,0.5321376819571092
Apcnt_1140636,0.858580582538869
Apcnt_1140640,0.738233290284811
Apcnt_1140648,0.5476232928838198
Apcnt_1140656,0.026138400288046863
Apcnt_1140668,0.7244298909299185
Apcnt_1140676,0.037957809606086336
Apcnt_1140696,0.08161667220224215
Apcnt_1140704,0.33467189955743104
Apcnt_1140708,0.04674442241952928
Apcnt_1140712,0.8083391229130156
Apcnt_1140720,0.8600922611800034
Apcnt_1140728,0.318075636852953
Apcnt_1140744,0.7900439499441382
Apcnt_1140752,0.7361039940327346
Apcnt_1140780,0.6927666823820532
Apcnt_1140808,0.8664953571945185
Apcnt_1140816,0.7470935262238032
Apcnt_1140820,0.7989217263290577
Apcnt_1140844,0.5019911239282098
Apcnt_1140860,0.8730498256685404
Apcnt_1140868,0.6200916381554967
Apcnt_1140884,0.012112644720014625
Apcnt_1140892,0.9461502235673351
Apcnt_1140900,0.048171689674036615
Apcnt_1140908,0.44774984665043005
Apcnt_1140912,0.8050660300680907
Apcnt_1140924,0.7262782169290355
Apcnt_1140932,0.7054656303223374
Apcnt_1140948,0.7065737708871517
Apcnt_1140956,0.17639284591914603
Apcnt_1140964,0.8334237642115779
Apcnt_1140976,0.09270294331196238
Apcnt_1140980,0.6189976206342227
Apcnt_1140992,0.4706247236958411
Apcnt_1140996,0.1022477226694703
Apcnt_1141000,0.4428349261323332
Apcnt_1141016,0.13797239611501763
Apcnt_1141036,0.6015777832701902
Apcnt_1141040,0.8908199589989485
Apcnt_1141060,0.8730498256685404
Apcnt_1141072,0.6736960781030045
Apcnt_1141116,0.8862061318251236
Apcnt_1141132,0.2511479400915836
Apcnt_1141208,0.8403820347223213
Apcnt_1141212,0.10825399646020097
Apcnt_1141216,0.8905452523820356
Apcnt_1141220,0.12972335429136095
Apcnt_1141224,0.24641290766829818
Apcnt_1141248,0.5242244247797033
Apcnt_1141252,0.6089960593045167
Apcnt_1141268,0.9048182072332541
Apcnt_1141272,0.45300135561973676
Apcnt_1141284,0.4802809368278587
Apcnt_1141292,0.3095651762245894
Apcnt_1141296,0.6519611843904073
Apcnt_1141300,0.024272562852391957
Apcnt_1141316,0.8217848478983685
Apcnt_1141320,0.749432815311827
Apcnt_1141328,0.20997884866201658
Apcnt_1141336,0.7477335111760146
Apcnt_1141340,0.7087700144170306
Apcnt_1141360,0.621996675289279
Apcnt_1141368,0.01222373866534799
Apcnt_1141412,0.48767095601402105
Apcnt_1141420,0.5796592442618549
Apcnt_1141428,0.754557258852945
Apcnt_1141432,0.09600838526845011
Apcnt_1141436,0.4198364531417375
Apcnt_1141440,0.3271389750156008
Apcnt_1141464,0.4166845668043959
Apcnt_1141488,0.0632181124642425
Apcnt_1141500,0.7249421217811838
Apcnt_1141508,0.8211181608211148
Apcnt_1141524,0.903946669547476
Apcnt_1141536,0.8994604712079783
Apcnt_1141540,0.8410938017117185
Apcnt_1141552,0.3628465332210426
Apcnt_1141564,0.17114099261272453
Apcnt_1141568,0.9260979296365648
Apcnt_1141576,0.77241291853693
Apcnt_1141584,0.12326091329212537
Apcnt_1141588,0.8554637423269621
Apcnt_1141596,0.818679760056976
Apcnt_1141600,0.8268925978321906
Apcnt_1141604,0.14267116874298505
Apcnt_1141608,0.3380462498343048
Apcnt_1141620,0.054603040874852946
Apcnt_1141660,0.6382310694035876
Apcnt_1141672,0.929327423106299
Apcnt_1141692,0.8922826996759544
Apcnt_1141712,0.7405795958728428
Apcnt_1141716,0.8010186610301477
Apcnt_1141740,0.8357288105352418
Apcnt_1141744,0.9053372726778455
Apcnt_1141748,0.8046220337454626
Apcnt_1141756,0.45508208026095354
Apcnt_1141820,0.8190630421844165
Apcnt_1141824,0.663236785613504
Apcnt_1141840,0.47442433957903135
Apcnt_1141860,0.08093713940318883
Apcnt_1141884,0.26357074854527623
Apcnt_1141892,0.936439808733856
Apcnt_1141900,0.9636233971222259
Apcnt_1141948,0.3083453500516401
Apcnt_1141964,0.19507749095772342
Apcnt_1141972,0.10283533665345006
Apcnt_1141976,0.5303977118700803
Apcnt_1141984,0.6688186276440047
Apcnt_1142008,0.24956941349842388
Apcnt_1142012,0.8597204505473518
Apcnt_1142028,0.6158866159383324
Apcnt_1142036,0.8231906448125503
Apcnt_1142076,0.6269811144336764
Apcnt_1142080,0.20312222659565907
Apcnt_1142084,0.8711343676785965
Apcnt_1142112,0.190100266002073
Apcnt_1142156,0.9183163688708702
Apcnt_1142168,0.9305921512902868
Apcnt_1142188,0.8482917462261522
Apcnt_1142204,0.9368238465819387
Apcnt_1142216,0.9857735749954601
Apcnt_1142220,0.2545043624460497
Apcnt_1142228,0.6462540823940185
Apcnt_1142232,0.6895945208469046
Apcnt_1142240,0.07238360710672645
Apcnt_1142248,0.8210278180027398
Apcnt_1142252,0.3710545774950255
Apcnt_1142256,0.6153224823949637
Apcnt_1142280,0.8690668663173589
Apcnt_1142288,0.8296096183489603
Apcnt_1142296,0.7699862126077102
Apcnt_1142312,0.7718424984444118
Apcnt_1142320,0.7650237418393554
Apcnt_1142348,0.5000380710933123
Apcnt_1142356,0.07570695132735078
Apcnt_1142364,0.5006053005617711
Apcnt_1142368,0.6078529741874479
Apcnt_1142380,0.7161489284679003
Apcnt_1142384,0.6679876440146651
Apcnt_1142392,0.19445220921398448
Apcnt_1142408,0.8754757082176979
Apcnt_1142416,0.779828783135765
Apcnt_1142420,0.935280908475011
Apcnt_1142424,0.3132656667046869
Apcnt_1142456,0.8592613331236687
Apcnt_1142464,0.40139603909271565
Apcnt_1142488,0.7233321855301451
Apcnt_1142500,0.9371872218789752
Apcnt_1142504,0.8604333701919229
Apcnt_1142540,0.5106719969490002
Apcnt_1142544,0.9021163820407888
Apcnt_1142548,0.9332236178232365
Apcnt_1142556,0.7731044405774125
Apcnt_1142584,0.4154367485588115
Apcnt_1142596,0.2321038189320486
Apcnt_1142620,0.5500632834561772
Apcnt_1142628,0.6746734905561986
Apcnt_1142632,0.6958951349304212
Apcnt_1142636,0.928249227270891
Apcnt_1142640,0.4957738686429824
Apcnt_1142644,0.6577414977635446
Apcnt_1142648,0.5839212269097647
Apcnt_1142664,0.8023029355576885
Apcnt_1142676,0.2888108612717618
Apcnt_1142684,0.8944094490585759
Apcnt_1142692,0.7689347456555925
Apcnt_1142696,0.5094497149102653
Apcnt_1142700,0.8696607103203763
Apcnt_1142712,0.4744682963586704
Apcnt_1142748,0.7962578593328762
Apcnt_1142768,0.8509054745888759
Apcnt_1142776,0.5079926221152137
Apcnt_1142780,0.2721500488581789
Apcnt_1142792,0.16318261602559464
Apcnt_1142816,0.9018539377680314
Apcnt_1142828,0.9311035141356341
Apcnt_1142840,0.7412231404312916
Apcnt_1142844,0.8037321592630414
Apcnt_1142852,0.7053972698791271
Apcnt_1142856,0.9235153171014809
Apcnt_1142872,0.8225663913438652
Apcnt_1142876,0.6428847483389029
Apcnt_1142904,0.5341890388480096
Apcnt_1142908,0.91708726224197
Apcnt_1142916,0.8652127006144505
Apcnt_1142924,0.9121559486120462
Apcnt_1142940,0.8864110643770825
Apcnt_1142944,0.26567204928068044
Apcnt_1142956,0.575189129046542
Apcnt_1142960,0.06976427896094756
Apcnt_1142984,0.8473084887436828
Apcnt_1143008,0.9068756226995294
Apcnt_1143024,0.5042604433440121
Apcnt_1143032,0.8876830635725425
Apcnt_1143056,0.9266742364671456
Apcnt_1143128,0.9302387478046366
Apcnt_1143136,0.7978791950712422
Apcnt_1143140,0.6006665596284604
Apcnt_1143156,0.6997875030288212
Apcnt_1143180,0.9297648558187395
Apcnt_1143200,0.4041668835046768
Apcnt_1143204,0.9298674300878585
Apcnt_1143216,0.5491328909370541
Apcnt_1143304,0.7666561645040549
Apcnt_1143336,0.8339615388080083
Apcnt_1143344,0.433344943961394
Apcnt_1143372,0.4761578576092389
Apcnt_1143384,0.848288848258415
Apcnt_1143392,0.5276395300441665
Apcnt_1143400,0.8573609292565547
Apcnt_1143404,0.7976829346458326
Apcnt_1143456,0.592801595495698
Apcnt_1143472,0.03445601790798098
Apcnt_1143480,0.027620957487943996
Apcnt_1143500,0.9320633728858615
Apcnt_1143508,0.8535865772896877
Apcnt_1143520,0.9314901000884949
Apcnt_1143556,0.9130541572829034
Apcnt_1143644,0.8008966701895914
Apcnt_1143656,0.738265147708761
Apcnt_1143664,0.7952113744515109
Apcnt_1143668,0.8204796221385925
Apcnt_1143672,0.07288239921417805
Apcnt_1143684,0.6217051008634543
Apcnt_1143688,0.3260570673483048
Apcnt_1143700,0.8005674145642322
Apcnt_1143708,0.6355426593653142
Apcnt_1143736,0.6696517336554546
Apcnt_1143748,0.2966477839664993
Apcnt_1143784,0.9176503635614943
Apcnt_1143796,0.5951932523686762
Apcnt_1143812,0.897701763935076
Apcnt_1143828,0.6396415019495088
Apcnt_1143832,0.862715207526023
Apcnt_1143848,0.6341103914091477
Apcnt_1143856,0.9607976201834331
Apcnt_1143860,0.24975793997629347
Apcnt_1143872,0.9254692211609111
Apcnt_1143884,0.900968846010485
Apcnt_1143888,0.857935251859132
Apcnt_1143912,0.6580961520525507
Apcnt_1143916,0.26104453618815454
Apcnt_1143920,0.8334127699690657
Apcnt_1143928,0.4361407293947422
Apcnt_1143968,0.6268902794305339
Apcnt_1143984,0.16519061212968064
Apcnt_1143996,0.9218260995719308
Apcnt_1144000,0.6699873388293082
Apcnt_1144024,0.7475055857542491
Apcnt_1144028,0.03153434511278217
Apcnt_1144044,0.8044209346556234
Apcnt_1144076,0.18898619283713639
Apcnt_1144088,0.23264326774696525
Apcnt_1144116,0.6268714516143327
Apcnt_1144128,0.8216710546305934
Apcnt_1144172,0.8973294802109463
Apcnt_1144176,0.9596412182923972
Apcnt_1144180,0.7587540015812947
Apcnt_1144188,0.6000904333434889
Apcnt_1144192,0.5748914674785439
Apcnt_1144200,0.3733634216914369
Apcnt_1144204,0.16430695076062932
Apcnt_1144212,0.681399967703167
Apcnt_1144236,0.667494524676846
Apcnt_1144244,0.2702406643063649
Apcnt_1144252,0.1197007689458955
Apcnt_1144272,0.3380238885590093
Apcnt_1144280,0.9132733664964333
Apcnt_1144284,0.432721193970271
Apcnt_1144292,0.8182647275671706
Apcnt_1144300,0.9270664799757965
Apcnt_1144336,0.3667359287028409
Apcnt_1144356,0.07870657116432477
Apcnt_1144376,0.18085300272052673
Apcnt_1144396,0.9264821100446089
Apcnt_1144424,0.8336766489822703
Apcnt_1144428,0.08600355977402183
Apcnt_1144432,0.9078924395402398
Apcnt_1144448,0.7383068600682038
Apcnt_1144472,0.8215322919040058
Apcnt_1144488,0.7864231456544618
Apcnt_1144500,0.8521539918764108
Apcnt_1144516,0.8754541732369502
Apcnt_1144524,0.7502966021180464
Apcnt_1144532,0.9408653657862153
Apcnt_1144580,0.6438136578020656
Apcnt_1144584,0.7920550925291165
Apcnt_1144600,0.9203362649498914
Apcnt_1144608,0.3845268927736266
Apcnt_1144624,0.6529508645017308
Apcnt_1144640,0.9080707183203103
Apcnt_1144648,0.5814777957832025
Apcnt_1144684,0.9422239815266547
Apcnt_1144712,0.9048081743441806
Apcnt_1144764,0.5908872644024926
Apcnt_1144792,0.30689666044273206
Apcnt_1144796,0.46931382092515156
Apcnt_1144808,0.37445556276337627
Apcnt_1144828,0.7291096452686427
Apcnt_1144836,0.7093315913973277
Apcnt_1144888,0.13403443511013516
Apcnt_1144892,0.7957334537467378
Apcnt_1144920,0.44197823595733793
Apcnt_1144924,0.09884687849090708
Apcnt_1144992,0.03725309899397614
Apcnt_1144996,0.6305106875611828
Apcnt_1145000,0.9373960504137183
Apcnt_1145008,0.770853401926882
Apcnt_1145016,0.6158388249564345
Apcnt_1145020,0.7546228935669052
Apcnt_1145052,0.5646077924839011
Apcnt_1145072,0.8043164124026517
Apcnt_1145100,0.8888434976442281
Apcnt_1145120,0.905020557088216
Apcnt_1145140,0.17732797309707102
Apcnt_1145152,0.8095319107780821
Apcnt_1145156,0.9351265536495228
Apcnt_1145160,0.838192890750848
Apcnt_1145172,0.7949073220195353
Apcnt_1145176,0.9240095372829036
Apcnt_1145180,0.037833650425475984
Apcnt_1145192,0.7361661134761419
Apcnt_1145204,0.7993566266866049
Apcnt_1145208,0.3737376001183519
Apcnt_1145216,0.3971471944688982
Apcnt_1145236,0.8421764678768197
Apcnt_1145248,0.8588638687797012
Apcnt_1145256,0.9318543789734471
Apcnt_1145260,0.8140810479662717
Apcnt_1145268,0.9655812833977535
Apcnt_1145276,0.7904765066083127
Apcnt_1145340,0.7137280538116416
Apcnt_1145360,0.5876836960171508
Apcnt_1145372,0.837102466369304
Apcnt_1145384,0.14508780981745054
Apcnt_1145392,0.800779152352421
Apcnt_1145416,0.05114292041542456
Apcnt_1145420,0.5565629205621766
Apcnt_1145436,0.8483485273312
Apcnt_1145440,0.9480627955681036
Apcnt_1145464,0.03956850401823849
Apcnt_1145480,0.9292066147788252
Apcnt_1145484,0.7756606319872538
Apcnt_1145492,0.9190638239125497
Apcnt_1145508,0.9165539932387505
Apcnt_1145512,0.867640819013474
Apcnt_1145516,0.649726823020738
Apcnt_1145520,0.8139195109632075
Apcnt_1145524,0.9657512077875635
Apcnt_1145528,0.015809001645497124
Apcnt_1145548,0.9031690896181593
Apcnt_1145564,0.8892681632860986
Apcnt_1145588,0.3655614556933872
Apcnt_1145596,0.8610810335086487
Apcnt_1145604,0.8421354388001993
Apcnt_1145608,0.918687207300319
Apcnt_1145616,0.44099646740393517
Apcnt_1145672,0.8596087613966846
Apcnt_1145692,0.13435096856844841
Apcnt_1145732,0.8712453143715159
Apcnt_1145736,0.7981683495540572
Apcnt_1145740,0.88323377599045
Apcnt_1145744,0.43091354464586873
Apcnt_1145756,0.747786577908682
Apcnt_1145800,0.8245760098741769
Apcnt_1145812,0.9322028486177121
Apcnt_1145840,0.30323981727555344
Apcnt_1145844,0.8063484916844603
Apcnt_1145848,0.9405831337080074
Apcnt_1145856,0.6833602080110837
Apcnt_1145864,0.6266842919071542
Apcnt_1145872,0.5423348261965868
Apcnt_1145884,0.6269811144336764
Apcnt_1145908,0.5083070091949442
Apcnt_1145920,0.6832450605783478
Apcnt_1145932,0.7082964113885938
Apcnt_1145936,0.6361176772045144
Apcnt_1145944,0.6898602440181749
Apcnt_1145948,0.8794903507171936
Apcnt_1145960,0.8649502742308404
Apcnt_1145984,0.48304169666046054
Apcnt_1145988,0.5179436327613968
Apcnt_1145992,0.42429798766230553
Apcnt_1146004,0.8326369422636044
Apcnt_1146036,0.34730730204839033
Apcnt_1146044,0.6421039328243391
Apcnt_1146056,0.20599201358282168
Apcnt_1146060,0.5277405315193648
Apcnt_1146072,0.09258594232278541
Apcnt_1146088,0.11138184816530773
Apcnt_1146100,0.25138848778203676
Apcnt_1146116,0.41504222061406854
Apcnt_1146120,0.8783541247423879
Apcnt_1146128,0.08430209271419074
Apcnt_1146132,0.3383262107550179
Apcnt_1146144,0.865171970670124
Apcnt_1146148,0.4549561320627594
Apcnt_1146156,0.6495828606632905
Apcnt_1146164,0.563728035944659
Apcnt_1146176,0.5247415622317523
Apcnt_1146268,0.08417265318840644
Apcnt_1146272,0.6154221095045461
Apcnt_1146280,0.8779988585807665
Apcnt_1146288,0.9129577579196877
Apcnt_1146304,0.6312014814717257
Apcnt_1146308,0.502382352839616
Apcnt_1146356,0.9311035141356341
Apcnt_1146360,0.953902128265074
Apcnt_1146396,0.8199170755929593
Apcnt_1146400,0.8962406130192858
Apcnt_1146444,0.920159922281923
Apcnt_1146456,0.8730498256685404
Apcnt_1146464,0.9164883399671799
Apcnt_1146476,0.8745850100747251
Apcnt_1146484,0.8535865772896877
Apcnt_1146500,0.8345216467928399
Apcnt_1146504,0.6607748039384731
Apcnt_1146524,0.8487373019277801
Apcnt_1146528,0.9625180783562902
Apcnt_1146532,0.8157774731714074
Apcnt_1146544,0.9235445939665784
Apcnt_1146592,0.939474653988979
Apcnt_1146632,0.7811468874592067
Apcnt_1146684,0.7963269211074678
Apcnt_1146696,0.9371872218789752
Apcnt_1146700,0.7237339504435459
Apcnt_1146708,0.9069399239200613
Apcnt_1146712,0.1231603167204561
Apcnt_1146716,0.3878079072429157
Apcnt_1146720,0.45126391745656663
Apcnt_1146724,0.6470523322719173
Apcnt_1146732,0.0618901948728145
Apcnt_1146740,0.5452049489793326
Apcnt_1146760,0.6821671816600882
Apcnt_1146784,0.6944768904591727
Apcnt_1146792,0.810469199994379
Apcnt_1146804,0.9291330450850466
Apcnt_1146824,0.3554974278052775
Apcnt_1146832,0.11769959990556175
Apcnt_1146840,0.8300804268377628
Apcnt_1146864,0.8213039742282509
Apcnt_1146868,0.8625182182939645
Apcnt_1146880,0.6446612941427782
Apcnt_1146892,0.14011774365052374
Apcnt_1146900,0.7710905663151013
Apcnt_1146904,0.8255900978322406
Apcnt_1146960,0.14154381665510177
Apcnt_1146968,0.7335194057758725
Apcnt_1146976,0.5345529517138865
Apcnt_1146984,0.9122659156732762
Apcnt_1147008,0.07524339065652828
Apcnt_1147020,0.3083601932899114
Apcnt_1147040,0.7236751970742348
Apcnt_1147044,0.6003145443824848
Apcnt_1147048,0.44906740486043006
Apcnt_1147064,0.80255859540465
Apcnt_1147088,0.7966084658071205
Apcnt_1147092,0.9305754616291617
Apcnt_1147108,0.7716802206544083
