Item_Store_ID,Item_Store_Returns
FDJ57_BABATUNJI010,2165.9254280632867
FDJ58_BABATUNJI013,6687.249322216081
FDK02_BABATUNJI035,5169.0932110199155
FDK03_BABATUNJI010,3347.5364872333525
FDK03_BABATUNJI018,8774.01626142122
FDK03_BABATUNJI046,9275.829697591475
FDK03_BABATUNJI049,10174.769780007633
FDK04_BABATUNJI017,3693.6900792338647
FDK04_BABATUNJI027,7344.127573033788
FDK04_BABATUNJI045,3712.821159764999
FDK04_BABATUNJI046,3696.239958439924
FDK08_BABATUNJI018,3763.365463646665
FDK08_BABATUNJI019,635.3557802644373
FDK08_BABATUNJI027,7725.912996975866
FDK09_BABATUNJI010,3169.487419508387
FDK09_BABATUNJI046,8930.331636943243
FDK10_BABATUNJI013,7590.654063906486
FDK14_BABATUNJI017,3952.073085837678
FDK14_BABATUNJI018,3669.153459093946
FDK14_BABATUNJI035,4105.768853658747
FDK14_BABATUNJI045,3999.285875926214
FDK14_BABATUNJI046,4009.2422173382874
FDK15_BABATUNJI018,3711.998826766347
FDK15_BABATUNJI019,567.7580913150778
FDK15_BABATUNJI027,7612.390868235938
FDK15_BABATUNJI035,4324.635089779821
FDK16_BABATUNJI018,3610.481161732179
FDK16_BABATUNJI027,7428.770409398696
FDK16_BABATUNJI035,4220.458902174867
FDK16_BABATUNJI045,3932.332563934584
FDK20_BABATUNJI027,9652.908862040764
FDK20_BABATUNJI045,5171.032538507536
FDK21_BABATUNJI010,3368.567753248222
FDK21_BABATUNJI013,8862.796356130106
FDK21_BABATUNJI018,8693.473270450133
FDK21_BABATUNJI046,9519.918054492851
FDK21_BABATUNJI049,9894.904574068605
FDK22_BABATUNJI010,2939.07589117007
FDK22_BABATUNJI018,8044.6417006722295
FDK24_BABATUNJI018,3207.9230775123365
FDK24_BABATUNJI019,342.4077135765001
FDK24_BABATUNJI027,7302.532593663902
FDK24_BABATUNJI035,3543.7648821144116
FDK24_BABATUNJI045,3487.3534791777092
FDK24_BABATUNJI046,3207.8476361770904
FDK27_BABATUNJI027,9346.846137032791
FDK27_BABATUNJI035,5396.16133344247
FDK28_BABATUNJI010,3383.8094783467527
FDK28_BABATUNJI018,9213.025958962711
FDK28_BABATUNJI046,9791.640039470663
FDK33_BABATUNJI013,8034.434053429239
FDK34_BABATUNJI013,8422.004110014663
FDK34_BABATUNJI018,8493.063611611871
FDK36_BABATUNJI017,3696.983212520418
FDK36_BABATUNJI027,8224.13081121979
FDK36_BABATUNJI035,3658.0412976689868
FDK36_BABATUNJI046,3312.5178476711594
FDK40_BABATUNJI010,3577.181779874184
FDK40_BABATUNJI013,8686.569370110341
FDK40_BABATUNJI018,9220.124535142651
FDK40_BABATUNJI027,15875.725106984932
FDK40_BABATUNJI045,10306.063266626059
FDK40_BABATUNJI046,10015.470249790738
FDK40_BABATUNJI049,9621.622496072134
FDK41_BABATUNJI017,4088.3465750187042
FDK41_BABATUNJI027,7459.540331517407
FDK41_BABATUNJI035,4177.783631035927
FDK41_BABATUNJI045,4113.399480792317
FDK41_BABATUNJI046,3857.560032075602
FDK43_BABATUNJI045,5283.387356985158
FDK45_BABATUNJI035,5017.748701192979
FDK45_BABATUNJI045,4678.430671714977
FDK46_BABATUNJI010,3602.2868958485938
FDK46_BABATUNJI018,8663.842447936066
FDK48_BABATUNJI017,3906.7961686440212
FDK48_BABATUNJI027,7784.603586666908
FDK48_BABATUNJI045,3907.8314577892875
FDK48_BABATUNJI046,4011.4907728518074
FDK48_BABATUNJI049,3841.7217604826906
FDK51_BABATUNJI010,3353.22972835736
FDK51_BABATUNJI013,8571.875212643887
FDK51_BABATUNJI027,16095.99599137272
FDK51_BABATUNJI035,10600.433831061968
FDK51_BABATUNJI046,9393.086251362627
FDK51_BABATUNJI049,9616.354230937643
FDK52_BABATUNJI010,3210.7136962458417
FDK52_BABATUNJI013,8184.167011698795
FDK52_BABATUNJI018,8120.1396414430055
FDK55_BABATUNJI017,4210.260209360315
FDK55_BABATUNJI018,3613.869864185149
FDK55_BABATUNJI019,631.549926632616
FDK55_BABATUNJI035,4408.89211253916
FDK55_BABATUNJI045,4193.715439995216
FDK56_BABATUNJI010,2040.108817818515
FDK56_BABATUNJI013,7444.529861291861
FDK57_BABATUNJI027,8187.723893117381
FDK58_BABATUNJI018,3832.588717824276
FDK58_BABATUNJI019,679.2458771236261
FDK58_BABATUNJI027,7966.313176971129
FDK58_BABATUNJI035,4796.68903815651
FDK58_BABATUNJI045,4391.244008296218
FDK60_BABATUNJI018,3783.432487390297
FDK60_BABATUNJI035,4344.914449386477
FDL02_BABATUNJI019,637.6951005709889
FDL03_BABATUNJI013,7463.353164007019
FDL04_BABATUNJI017,4536.07844407206
FDL04_BABATUNJI027,7678.574234776487
FDL04_BABATUNJI035,4532.344441810193
FDL08_BABATUNJI013,8511.214632065967
FDL08_BABATUNJI046,9086.422124006349
FDL10_BABATUNJI017,4169.495728014891
FDL10_BABATUNJI018,3815.878572501261
FDL10_BABATUNJI027,7772.0154304869775
FDL10_BABATUNJI035,4235.789995763855
FDL10_BABATUNJI045,4161.946009973915
FDL12_BABATUNJI019,526.9354184063968
FDL12_BABATUNJI027,7323.012808153237
FDL12_BABATUNJI035,3943.864727680344
FDL12_BABATUNJI046,3620.0370294692757
FDL13_BABATUNJI010,3139.583879465474
FDL13_BABATUNJI013,8625.877888151965
FDL13_BABATUNJI018,8503.008284081447
FDL13_BABATUNJI049,9663.170406967061
FDL16_BABATUNJI017,3575.226400592869
FDL16_BABATUNJI018,3070.1730869357143
FDL16_BABATUNJI019,415.8177756752484
FDL16_BABATUNJI049,3240.8242472037346
FDL20_BABATUNJI017,4609.807849627948
FDL20_BABATUNJI027,7915.878064638495
FDL20_BABATUNJI035,4745.7304090374255
FDL20_BABATUNJI045,4695.614771649918
FDL21_BABATUNJI019,588.7535764294207
FDL21_BABATUNJI035,3930.5404712512623
FDL21_BABATUNJI045,3805.7591518712948
FDL21_BABATUNJI046,3510.7912255718734
FDL22_BABATUNJI017,4162.090800549735
FDL22_BABATUNJI027,7613.983877278516
FDL22_BABATUNJI035,4377.978888920433
FDL22_BABATUNJI045,4163.84274096176
FDL24_BABATUNJI013,6774.687702512685
FDL25_BABATUNJI017,4086.388751701833
FDL25_BABATUNJI018,3845.0244448651993
FDL27_BABATUNJI018,3526.250601157002
FDL27_BABATUNJI045,4037.4173508555978
FDL27_BABATUNJI046,3884.8405213495676
FDL27_BABATUNJI049,3827.476322620142
FDL28_BABATUNJI013,8595.434761439039
FDL32_BABATUNJI017,4653.242758665203
FDL33_BABATUNJI010,2584.8882921346217
FDL33_BABATUNJI013,7613.762428808541
FDL34_BABATUNJI027,8775.544158572115
FDL36_BABATUNJI017,4114.490421003562
FDL36_BABATUNJI018,3611.902454536968
FDL36_BABATUNJI019,573.3718263771452
FDL36_BABATUNJI027,7733.549068022812
FDL36_BABATUNJI045,4090.3831938103517
FDL38_BABATUNJI018,3559.054729267551
FDL38_BABATUNJI019,692.8271259368739
FDL38_BABATUNJI027,8445.416016492269
FDL38_BABATUNJI035,4544.85279647107
FDL38_BABATUNJI045,4359.762038989948
FDL39_BABATUNJI013,7462.855381016964
FDL40_BABATUNJI018,3637.737801957469
FDL40_BABATUNJI019,622.0533035262142
FDL40_BABATUNJI027,8400.111637853155
FDL40_BABATUNJI035,4521.2057342777725
FDL40_BABATUNJI045,4302.314298616766
FDL43_BABATUNJI017,4078.9817137911223
FDL43_BABATUNJI027,7778.140297999218
FDL43_BABATUNJI035,4212.456290416312
FDL43_BABATUNJI046,3981.8093213871352
FDL43_BABATUNJI049,3887.3685713270374
FDL45_BABATUNJI027,8613.65990986728
FDL45_BABATUNJI035,5412.282354500278
FDL45_BABATUNJI045,5205.272015920077
FDL46_BABATUNJI027,8240.889741493907
FDL46_BABATUNJI035,5197.324877333605
FDL48_BABATUNJI017,3773.3144638766203
FDL48_BABATUNJI027,7218.72321347919
FDL48_BABATUNJI035,3717.1185957792595
FDL48_BABATUNJI046,3305.402802690657
FDL48_BABATUNJI049,3393.085811701695
FDL51_BABATUNJI013,8186.896702495604
FDL51_BABATUNJI046,8329.876351818762
FDL52_BABATUNJI017,3466.3305121781696
FDL52_BABATUNJI018,3215.872023357228
FDL52_BABATUNJI019,497.1325839144147
FDL52_BABATUNJI027,7408.61812823163
FDL52_BABATUNJI046,3408.1979459936524
FDL56_BABATUNJI018,3578.3918663946833
FDL56_BABATUNJI019,616.5639715604548
FDL56_BABATUNJI027,7483.733673266444
FDL56_BABATUNJI035,4193.518355022957
FDL56_BABATUNJI045,4102.053288388954
FDL57_BABATUNJI013,9185.12097821674
FDL57_BABATUNJI018,9047.374668768052
FDL57_BABATUNJI049,10588.653277178764
FDL58_BABATUNJI010,3628.677204483142
FDL58_BABATUNJI013,9210.292812881531
FDL58_BABATUNJI018,9353.172225377393
FDL58_BABATUNJI035,11130.749401853383
FDL58_BABATUNJI045,11046.122996686056
FDL58_BABATUNJI046,10006.118372757268
FDL58_BABATUNJI049,10569.3347012819
FDM01_BABATUNJI017,4437.188457071397
FDM01_BABATUNJI018,3889.885952459044
FDM01_BABATUNJI027,7970.315378856758
FDM01_BABATUNJI035,4576.163900322716
FDM02_BABATUNJI017,4047.652554281585
FDM02_BABATUNJI018,3598.230890448836
FDM02_BABATUNJI035,4242.209613685883
FDM02_BABATUNJI046,4053.15090623217
FDM03_BABATUNJI017,4514.6424724420285
FDM03_BABATUNJI027,8886.080838650276
FDM03_BABATUNJI035,4356.092233175512
FDM04_BABATUNJI017,3579.612526817514
FDM04_BABATUNJI018,3225.608697081574
FDM04_BABATUNJI035,3719.922980149758
FDM04_BABATUNJI046,3456.970540353173
FDM04_BABATUNJI049,3460.941052831414
FDM08_BABATUNJI010,3302.990123084124
FDM08_BABATUNJI013,8119.031166339818
FDM08_BABATUNJI046,9079.644194686982
FDM10_BABATUNJI013,8135.064822260307
FDM12_BABATUNJI010,2232.5284746579496
FDM14_BABATUNJI027,8724.595565071302
FDM14_BABATUNJI035,4918.422241116805
FDM16_BABATUNJI018,3695.859049944705
FDM16_BABATUNJI046,3942.880967065735
FDM20_BABATUNJI013,8566.744744535194
FDM20_BABATUNJI018,8614.280029460077
FDM20_BABATUNJI046,9258.448715568926
FDM21_BABATUNJI049,9715.750163880843
FDM22_BABATUNJI019,524.106229871013
FDM22_BABATUNJI027,7429.252211396779
FDM22_BABATUNJI035,3846.680108154595
FDM25_BABATUNJI013,6884.543906248475
FDM28_BABATUNJI010,1827.5905549843674
FDM28_BABATUNJI013,6893.880893691981
FDM32_BABATUNJI018,3730.0528315550205
FDM32_BABATUNJI046,4008.6445034801877
FDM33_BABATUNJI013,8272.328085528683
FDM33_BABATUNJI018,8099.53535529521
FDM33_BABATUNJI046,8630.785511015016
FDM34_BABATUNJI027,8731.16511194936
FDM36_BABATUNJI013,6628.200642953143
FDM38_BABATUNJI046,3511.059628380499
FDM39_BABATUNJI010,1585.3273729321945
FDM39_BABATUNJI013,7100.793728512133
FDM44_BABATUNJI017,4554.791606053588
FDM44_BABATUNJI019,723.4315393665556
FDM44_BABATUNJI045,4487.998248984385
FDM45_BABATUNJI035,5194.033343957592
FDM45_BABATUNJI045,4909.787026828865
FDM46_BABATUNJI027,7429.083099708344
FDM46_BABATUNJI035,3989.8395628067797
FDM46_BABATUNJI045,3955.687988420423
FDM50_BABATUNJI018,3367.219487389062
FDM50_BABATUNJI027,7611.523448999378
FDM50_BABATUNJI035,4166.890143306362
FDM50_BABATUNJI045,4061.6938671625467
FDM51_BABATUNJI017,4424.399012517932
FDM51_BABATUNJI035,4582.176310751602
FDM51_BABATUNJI045,4550.451108346733
FDM56_BABATUNJI017,4673.4970805812445
FDM56_BABATUNJI019,655.9234994211711
FDM56_BABATUNJI027,8062.2738581574295
FDM57_BABATUNJI017,4067.9799570705504
FDM57_BABATUNJI035,4268.007395626469
FDM57_BABATUNJI045,4080.3982540053084
FDM57_BABATUNJI046,4072.3053892676885
FDM58_BABATUNJI017,4750.035465701136
FDM58_BABATUNJI027,9140.839728177982
FDM60_BABATUNJI017,3883.8460482786304
FDM60_BABATUNJI018,3161.9636675086203
FDM60_BABATUNJI046,3305.978761265683
FDM60_BABATUNJI049,3376.6405756155286
FDN01_BABATUNJI010,1382.5385632248162
FDN02_BABATUNJI013,8032.735675476633
FDN02_BABATUNJI046,8344.04850169878
FDN03_BABATUNJI010,3359.9075244692026
FDN03_BABATUNJI046,9666.804723729201
FDN04_BABATUNJI013,6852.970292851506
FDN08_BABATUNJI027,8256.364481439867
FDN08_BABATUNJI045,4876.479289104905
FDN09_BABATUNJI010,2916.722438287475
FDN09_BABATUNJI013,8370.922865539922
FDN09_BABATUNJI018,8338.649687699559
FDN10_BABATUNJI027,8267.420642327661
FDN10_BABATUNJI035,5224.853661062553
FDN10_BABATUNJI045,5014.51790724389
FDN12_BABATUNJI027,8282.69238579056
FDN12_BABATUNJI045,4548.650221485893
FDN13_BABATUNJI017,4333.808405428927
FDN13_BABATUNJI019,595.4034577805105
FDN13_BABATUNJI045,4239.772401082868
FDN15_BABATUNJI027,9200.193610298118
FDN16_BABATUNJI017,4542.594368837611
FDN16_BABATUNJI045,4475.697041465772
FDN22_BABATUNJI013,8492.121101292301
FDN22_BABATUNJI018,8608.87844008971
FDN24_BABATUNJI017,3653.0926158126586
FDN24_BABATUNJI019,350.4258685880104
FDN24_BABATUNJI027,7295.180655512186
FDN24_BABATUNJI045,3776.364796897579
FDN24_BABATUNJI046,3186.3922424782013
FDN25_BABATUNJI018,3387.8623974389166
FDN25_BABATUNJI019,501.69931059784267
FDN25_BABATUNJI035,3980.270417759633
FDN25_BABATUNJI049,3604.1431171056256
FDN27_BABATUNJI027,8257.01177021743
FDN27_BABATUNJI035,4751.446832511882
FDN28_BABATUNJI017,4458.409636016772
FDN28_BABATUNJI018,3914.7007981666266
FDN28_BABATUNJI035,4583.02109688688
FDN31_BABATUNJI013,7516.7041279610185
FDN33_BABATUNJI027,7519.057420614042
FDN34_BABATUNJI013,6815.139173214497
FDN38_BABATUNJI013,8678.179818898589
FDN38_BABATUNJI018,8665.536421102179
FDN38_BABATUNJI046,9314.736034500695
FDN39_BABATUNJI013,6701.624075643864
FDN45_BABATUNJI046,8609.822986575015
FDN46_BABATUNJI017,4615.904358698333
FDN46_BABATUNJI035,4358.958631566931
FDN46_BABATUNJI045,4231.161331508228
FDN48_BABATUNJI018,3609.711180838507
FDN48_BABATUNJI019,575.9252182709788
FDN48_BABATUNJI027,7804.329193044151
FDN48_BABATUNJI035,4273.318595425518
FDN48_BABATUNJI045,4095.9438470190116
FDN49_BABATUNJI018,3109.5593001959837
FDN49_BABATUNJI035,3736.880017828956
FDN49_BABATUNJI046,3340.544557108261
FDN49_BABATUNJI049,3402.161601696363
FDN50_BABATUNJI018,3609.9402140933403
FDN50_BABATUNJI027,7932.5561477650335
FDN52_BABATUNJI027,7549.467871976659
FDN57_BABATUNJI027,8943.16869836876
FDN58_BABATUNJI013,8472.068226233312
FDN58_BABATUNJI018,8483.098704320564
FDN58_BABATUNJI046,9056.077392597663
FDN58_BABATUNJI049,9590.20594748338
FDO01_BABATUNJI027,9403.87149664971
FDO01_BABATUNJI045,5311.223924192558
FDO03_BABATUNJI018,8402.928309494637
FDO04_BABATUNJI017,3970.5193010754197
FDO04_BABATUNJI018,3188.5176664819724
FDO04_BABATUNJI027,7588.574080021686
FDO04_BABATUNJI046,3478.6234422171206
FDO09_BABATUNJI013,8450.728221792075
FDO09_BABATUNJI045,9942.654966039381
FDO09_BABATUNJI046,9200.04458003096
FDO09_BABATUNJI049,9233.806355655144
FDO10_BABATUNJI017,3812.547140784236
FDO10_BABATUNJI019,724.7559300065323
FDO10_BABATUNJI027,8203.771338507218
FDO10_BABATUNJI035,4176.061790431192
FDO10_BABATUNJI045,4101.758684712717
FDO10_BABATUNJI046,3557.0425036435904
FDO11_BABATUNJI010,3188.2800758454446
FDO11_BABATUNJI046,9643.041931383708
FDO11_BABATUNJI049,9765.720620288246
FDO12_BABATUNJI013,7542.387171189609
FDO12_BABATUNJI046,7677.781391917198
FDO15_BABATUNJI017,4202.144882811013
FDO15_BABATUNJI018,3549.5172742023365
FDO15_BABATUNJI019,630.6650245196415
FDO15_BABATUNJI027,8372.829114977816
FDO15_BABATUNJI035,4370.434881959422
FDO15_BABATUNJI049,3972.592049656807
FDO16_BABATUNJI018,3749.825753321416
FDO16_BABATUNJI045,4112.918773002837
FDO16_BABATUNJI046,4020.0244537799163
FDO16_BABATUNJI049,3949.9431633786885
FDO19_BABATUNJI017,3937.2691711482066
FDO19_BABATUNJI018,3226.429759682353
FDO19_BABATUNJI027,7874.940474316165
FDO19_BABATUNJI035,3912.936170529757
FDO19_BABATUNJI045,3788.829002463865
FDO19_BABATUNJI046,3476.8293793964804
FDO19_BABATUNJI049,3623.9803051575013
FDO20_BABATUNJI013,8438.09148577413
FDO20_BABATUNJI018,8591.495109736292
FDO20_BABATUNJI046,9035.922671041295
FDO20_BABATUNJI049,9540.401592452286
FDO21_BABATUNJI013,8363.050267925608
FDO21_BABATUNJI018,8037.480343828611
FDO21_BABATUNJI046,8827.986449131342
FDO22_BABATUNJI017,4239.5988014572185
FDO22_BABATUNJI018,3759.9008496207794
FDO22_BABATUNJI035,4549.943754254854
FDO22_BABATUNJI045,4194.466778041888
FDO22_BABATUNJI049,4090.420067462431
FDO23_BABATUNJI017,4148.557708239911
FDO23_BABATUNJI018,3601.558163753472
FDO23_BABATUNJI019,552.3082960844058
FDO23_BABATUNJI027,7479.547315413241
FDO23_BABATUNJI035,4148.3142790874
FDO23_BABATUNJI045,4409.545775100704
FDO25_BABATUNJI010,2676.118619229466
FDO25_BABATUNJI046,8786.242209772507
FDO27_BABATUNJI018,3681.9184091956076
FDO27_BABATUNJI027,7438.426596942396
FDO27_BABATUNJI045,4397.368250030034
FDO28_BABATUNJI027,8442.81605251391
FDO28_BABATUNJI035,5011.864370424473
FDO31_BABATUNJI017,4046.8048875116383
FDO31_BABATUNJI018,3813.130023247802
FDO31_BABATUNJI027,7781.020367655026
FDO31_BABATUNJI046,4106.147047280795
FDO32_BABATUNJI017,3321.1441814009168
FDO32_BABATUNJI018,3149.330428437875
FDO32_BABATUNJI027,7241.550218201332
FDO32_BABATUNJI035,3399.943674519615
FDO32_BABATUNJI045,3491.0503934641833
FDO32_BABATUNJI046,3287.4952931410294
FDO32_BABATUNJI049,3229.130375834032
FDO36_BABATUNJI013,6917.644014059479
FDO37_BABATUNJI010,3067.8010752896066
FDO37_BABATUNJI013,8874.822777424648
FDO37_BABATUNJI018,8467.236278531858
FDO37_BABATUNJI049,9545.954574238833
FDO38_BABATUNJI017,4104.813331457392
FDO38_BABATUNJI018,3558.5183360962283
FDO38_BABATUNJI027,7455.7886825965825
FDO38_BABATUNJI045,4129.344159601022
FDO38_BABATUNJI049,3914.214587405451
FDO39_BABATUNJI013,7571.721736088274
FDO44_BABATUNJI027,7892.663004019249
FDO44_BABATUNJI035,4657.376395387629
FDO44_BABATUNJI045,4493.4779889203055
FDO45_BABATUNJI017,4132.433728649829
FDO45_BABATUNJI018,3728.861243920732
FDO45_BABATUNJI027,7681.9259375018955
FDO45_BABATUNJI045,4105.900451140972
FDO45_BABATUNJI046,4078.241923391018
FDO46_BABATUNJI013,7427.552012699061
FDO48_BABATUNJI013,8207.797049570767
FDO48_BABATUNJI018,8131.438562858067
FDO48_BABATUNJI046,8923.729011440193
FDO49_BABATUNJI019,499.21915967577115
FDO49_BABATUNJI027,7411.791686987105
FDO49_BABATUNJI046,3437.5984252616067
FDO49_BABATUNJI049,3388.216089805662
FDO50_BABATUNJI017,4301.960633486409
FDO50_BABATUNJI018,3653.6784456974565
FDO50_BABATUNJI027,7503.034459152215
FDO50_BABATUNJI046,3981.045991367943
FDO51_BABATUNJI018,3183.2684509384935
FDO51_BABATUNJI027,7333.869757924641
FDO52_BABATUNJI013,6761.740318819371
FDO56_BABATUNJI035,5047.661813743301
FDO56_BABATUNJI045,5000.3370869105
FDO60_BABATUNJI017,3831.6178294610722
FDO60_BABATUNJI018,3172.6614120843656
FDO60_BABATUNJI027,7453.376035949619
FDO60_BABATUNJI035,3775.4446104186354
FDO60_BABATUNJI046,3172.4364785727666
FDP03_BABATUNJI035,5224.828683467404
FDP03_BABATUNJI045,5074.889156065693
FDP04_BABATUNJI018,3432.378635853952
FDP04_BABATUNJI027,8192.103947457057
FDP04_BABATUNJI045,4231.530007950349
FDP04_BABATUNJI046,3839.955731505085
FDP04_BABATUNJI049,3695.6610706958236
FDP07_BABATUNJI013,7542.873686412593
FDP07_BABATUNJI046,7685.429696209945
FDP08_BABATUNJI013,7288.112275538124
FDP10_BABATUNJI017,4382.310190939038
FDP10_BABATUNJI027,7664.727299481771
FDP10_BABATUNJI035,4431.383125740868
FDP10_BABATUNJI045,4344.682798118947
FDP11_BABATUNJI010,2869.0999584019733
FDP11_BABATUNJI013,8272.602698846642
FDP11_BABATUNJI046,8709.986330734413
FDP12_BABATUNJI017,3521.9968436248846
FDP12_BABATUNJI035,3615.6246586507737
FDP12_BABATUNJI045,3663.9479176045525
FDP12_BABATUNJI046,3308.4468903825664
FDP12_BABATUNJI049,3379.108704732412
FDP13_BABATUNJI018,3108.7039471740036
FDP13_BABATUNJI019,488.09799824907077
FDP13_BABATUNJI027,7241.645645501577
FDP13_BABATUNJI049,3325.894622082426
FDP15_BABATUNJI010,3220.130248678158
FDP16_BABATUNJI010,3073.1584567486957
FDP16_BABATUNJI018,8362.101683414656
FDP16_BABATUNJI046,8850.487804492683
FDP16_BABATUNJI049,9346.705354138401
FDP19_BABATUNJI045,5270.595704441667
FDP20_BABATUNJI045,5274.909622230755
FDP22_BABATUNJI017,3722.9294390701198
FDP22_BABATUNJI018,3201.1064219673044
FDP22_BABATUNJI027,8258.285259756383
FDP22_BABATUNJI035,3756.9390336721026
FDP22_BABATUNJI045,3714.6723779975573
FDP22_BABATUNJI049,3447.5125768827183
FDP23_BABATUNJI013,8494.026254405358
FDP23_BABATUNJI018,8172.520964881091
FDP24_BABATUNJI027,8595.869001058036
FDP24_BABATUNJI045,5039.554199007987
FDP25_BABATUNJI010,2907.6455646748723
FDP25_BABATUNJI018,7990.087853344968
FDP25_BABATUNJI046,8772.698876148106
FDP26_BABATUNJI017,4292.39723114755
FDP26_BABATUNJI018,3808.0789210434896
FDP26_BABATUNJI019,569.7668351658731
FDP27_BABATUNJI010,2213.6761026775043
FDP27_BABATUNJI013,7328.676053012208
FDP28_BABATUNJI010,3444.275162220348
FDP28_BABATUNJI013,9138.870525625165
FDP28_BABATUNJI018,9213.668645248661
FDP28_BABATUNJI045,11274.901086884893
FDP28_BABATUNJI046,9926.438600524412
FDP28_BABATUNJI049,10675.307486456431
FDP31_BABATUNJI017,4012.0221788621125
FDP31_BABATUNJI018,3428.7633255496858
FDP31_BABATUNJI027,7489.758467499583
FDP31_BABATUNJI035,3940.1243976009027
FDP31_BABATUNJI046,3766.326349632109
FDP33_BABATUNJI013,8981.614421417773
FDP33_BABATUNJI018,8723.485996960071
FDP33_BABATUNJI046,8872.452093404523
FDP36_BABATUNJI017,3498.9391446888703
FDP36_BABATUNJI018,3382.0096799333087
FDP37_BABATUNJI045,5389.237055254496
FDP38_BABATUNJI017,3552.181670446817
FDP38_BABATUNJI027,7331.322019302414
FDP38_BABATUNJI049,3440.8812961290596
FDP39_BABATUNJI017,3667.2955772274972
FDP39_BABATUNJI018,3147.5964680408406
FDP39_BABATUNJI019,421.8777320355175
FDP39_BABATUNJI027,7209.503591232512
FDP39_BABATUNJI045,3669.80894745564
FDP39_BABATUNJI049,3378.3966470823816
FDP40_BABATUNJI019,672.8830672185586
FDP40_BABATUNJI035,4976.065841489088
FDP44_BABATUNJI035,4548.934789904123
FDP44_BABATUNJI045,4479.093234186403
FDP45_BABATUNJI046,9119.643459866795
FDP45_BABATUNJI049,9661.448499862592
FDP46_BABATUNJI019,598.4191951674948
FDP46_BABATUNJI035,4286.274271712541
FDP46_BABATUNJI046,4050.6395204135806
FDP49_BABATUNJI018,3323.0801299160817
FDP49_BABATUNJI019,540.718940766581
FDP49_BABATUNJI027,7338.384060702574
FDP49_BABATUNJI045,3830.9826809850483
FDP49_BABATUNJI046,3558.841015550053
FDP49_BABATUNJI049,3469.9571321999756
FDP52_BABATUNJI018,8418.069429369936
FDP52_BABATUNJI046,9139.485356296093
FDP56_BABATUNJI017,3522.132861260393
FDP56_BABATUNJI018,3183.394405786913
FDP56_BABATUNJI027,7381.880120274646
FDP56_BABATUNJI045,3475.125972135341
FDP56_BABATUNJI049,3498.9171480726372
FDP57_BABATUNJI017,4569.818207486883
FDP57_BABATUNJI035,4686.661175006971
FDP57_BABATUNJI045,4457.332484556894
FDP58_BABATUNJI018,8182.720003688541
FDP59_BABATUNJI027,8088.803776351914
FDP59_BABATUNJI045,4277.345776635235
FDP60_BABATUNJI017,4559.633218988016
FDP60_BABATUNJI027,8060.191622085304
FDP60_BABATUNJI035,4608.452481655414
FDP60_BABATUNJI045,4504.617449689789
FDQ01_BABATUNJI018,8404.649716796011
FDQ01_BABATUNJI049,9271.16976712957
FDQ03_BABATUNJI013,8534.020257321201
FDQ03_BABATUNJI049,9478.018047467625
FDQ04_BABATUNJI019,415.8177756752484
FDQ04_BABATUNJI049,3317.6362427835134
FDQ07_BABATUNJI018,8297.565213676498
FDQ07_BABATUNJI046,8908.928836491017
FDQ08_BABATUNJI017,4065.8448809090405
FDQ08_BABATUNJI019,669.6566604189575
FDQ08_BABATUNJI027,7950.587483398661
FDQ08_BABATUNJI035,4256.39204161963
FDQ08_BABATUNJI045,4072.999135877032
FDQ08_BABATUNJI046,3800.380225173894
FDQ09_BABATUNJI027,8191.396137599173
FDQ09_BABATUNJI035,4863.95930814132
FDQ09_BABATUNJI045,4909.201779619134
FDQ10_BABATUNJI013,6708.762937584653
FDQ11_BABATUNJI018,9321.534326311099
FDQ11_BABATUNJI046,9711.842138639202
FDQ12_BABATUNJI046,8747.050929834648
FDQ13_BABATUNJI019,687.9536400767001
FDQ13_BABATUNJI027,8402.017224194771
FDQ13_BABATUNJI035,4156.673525982658
FDQ13_BABATUNJI045,4171.381036741441
FDQ13_BABATUNJI049,3915.685991254957
FDQ15_BABATUNJI027,7335.869515118099
FDQ15_BABATUNJI035,4035.7650952886634
FDQ15_BABATUNJI046,4172.165559385127
FDQ15_BABATUNJI049,3904.7432313996455
FDQ16_BABATUNJI017,4758.6574854276605
FDQ16_BABATUNJI035,4841.4245022103105
FDQ16_BABATUNJI045,4702.911098319363
FDQ19_BABATUNJI010,3513.1626810568173
FDQ19_BABATUNJI013,8767.581880287733
FDQ20_BABATUNJI017,3527.586277288431
FDQ20_BABATUNJI027,7528.391066022405
FDQ20_BABATUNJI035,3638.5620328192754
FDQ20_BABATUNJI045,3563.6269971547927
FDQ21_BABATUNJI045,4873.7818219158835
FDQ22_BABATUNJI027,7464.405828527688
FDQ22_BABATUNJI045,3740.4456336934045
FDQ22_BABATUNJI049,3467.2108973600334
FDQ23_BABATUNJI017,4391.613827801737
FDQ23_BABATUNJI019,602.3160684381519
FDQ23_BABATUNJI027,8247.184288824217
FDQ23_BABATUNJI035,4427.087991659007
FDQ24_BABATUNJI013,8297.474459129275
FDQ24_BABATUNJI018,8395.635145464657
FDQ26_BABATUNJI017,3903.0609725466106
FDQ26_BABATUNJI018,3455.2112906900447
FDQ26_BABATUNJI027,7417.141747666321
FDQ26_BABATUNJI035,4037.9690866184296
FDQ26_BABATUNJI045,3952.3882402939557
FDQ26_BABATUNJI046,3559.7948135244947
FDQ26_BABATUNJI049,3760.4642000969206
FDQ27_BABATUNJI019,710.6149493554976
FDQ31_BABATUNJI018,3800.132493939631
